college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
2711,Kongu Engineering College (Autonomous)  Perundurai  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,153,143,135.5,126.5,101,,,0,0,0,0,1,0,0
2711,Kongu Engineering College (Autonomous)  Perundurai  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 1,CH,CHEMICAL  ENGINEERING,155,142.5,151.5,137.5,147,,,0,0,0,0,1,0,0
2711,Kongu Engineering College (Autonomous)  Perundurai  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,187,179.5,173,176,134,141,,0,0,0,0,0,0,0
2711,Kongu Engineering College (Autonomous)  Perundurai  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,180.5,174.5,166,168.5,118.5,117.5,,0,0,0,0,0,1,0
2711,Kongu Engineering College (Autonomous)  Perundurai  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,172.5,167,163,159,110,103,,0,0,0,0,1,1,0
2711,Kongu Engineering College (Autonomous)  Perundurai  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 1,EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,169,161.5,159,148.5,102,,,0,0,0,0,1,0,0
2711,Kongu Engineering College (Autonomous)  Perundurai  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 1,FD,FOOD TECHNOLOGY,166.5,148.5,142,124,112.5,,,0,0,0,0,1,0,0
2711,Kongu Engineering College (Autonomous)  Perundurai  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,182,177,166,171.5,121,122,134.5,0,0,0,0,0,0,0
2711,Kongu Engineering College (Autonomous)  Perundurai  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,161.5,151,144,143,113.5,,,0,0,0,0,1,0,0
2711,Kongu Engineering College (Autonomous)  Perundurai  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 1,MZ,Mechatronics Engineering,157.5,150,156,142.5,110,120.5,,0,0,0,0,1,1,0
2712,Kumaraguru College of Technology (Autonomous)  Chinnavedampatti Post  Coimbatore District 641006,COIMBATORE,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,193.5,191,192,187.76,176.5,168.5,,0,0,0,0,0,0,0
2712,Kumaraguru College of Technology (Autonomous)  Chinnavedampatti Post  Coimbatore District 641006,COIMBATORE,SELF FINANCING COLLEGES TIER 1,AE,AERONAUTICAL ENGINEERING,183.5,172,183.5,165.5,152.5,146.5,,0,0,0,0,0,0,0
2712,Kumaraguru College of Technology (Autonomous)  Chinnavedampatti Post  Coimbatore District 641006,COIMBATORE,SELF FINANCING COLLEGES TIER 1,AU,AUTOMOBILE ENGINEERING,166.5,162.5,155.5,153.5,135.5,121.5,,0,0,0,0,0,0,0
2712,Kumaraguru College of Technology (Autonomous)  Chinnavedampatti Post  Coimbatore District 641006,COIMBATORE,SELF FINANCING COLLEGES TIER 1,BT,BIO TECHNOLOGY,183,177,179.5,172.9,151.5,106,,0,0,0,0,0,0,0
2712,Kumaraguru College of Technology (Autonomous)  Chinnavedampatti Post  Coimbatore District 641006,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,169,162,161,156.5,133.5,125.5,116,0,0,0,0,0,0,0
2712,Kumaraguru College of Technology (Autonomous)  Chinnavedampatti Post  Coimbatore District 641006,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,195,192.5,191,190.5,173.5,162.5,168,0,0,0,0,0,0,0
2712,Kumaraguru College of Technology (Autonomous)  Chinnavedampatti Post  Coimbatore District 641006,COIMBATORE,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,192,190,186,187.5,161,139.5,170.5,0,0,0,0,0,0,0
2712,Kumaraguru College of Technology (Autonomous)  Chinnavedampatti Post  Coimbatore District 641006,COIMBATORE,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,188.5,186,185.5,180.5,159,141.5,129,0,0,0,0,0,0,0
2712,Kumaraguru College of Technology (Autonomous)  Chinnavedampatti Post  Coimbatore District 641006,COIMBATORE,SELF FINANCING COLLEGES TIER 1,EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,187.5,182.5,175.5,172,141,,119,0,0,0,0,0,0,0
2712,Kumaraguru College of Technology (Autonomous)  Chinnavedampatti Post  Coimbatore District 641006,COIMBATORE,SELF FINANCING COLLEGES TIER 1,FT,FASHION TECHNOLOGY,163.5,150,148,147,107,,,0,0,0,0,0,0,0
2712,Kumaraguru College of Technology (Autonomous)  Chinnavedampatti Post  Coimbatore District 641006,COIMBATORE,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,193.5,191.5,186.81,188.5,166.5,146.5,165,0,0,0,0,0,0,0
2712,Kumaraguru College of Technology (Autonomous)  Chinnavedampatti Post  Coimbatore District 641006,COIMBATORE,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,175,170.5,156.5,163,141,147.5,123.5,0,0,0,0,0,0,0
2712,Kumaraguru College of Technology (Autonomous)  Chinnavedampatti Post  Coimbatore District 641006,COIMBATORE,SELF FINANCING COLLEGES TIER 1,MZ,Mechatronics Engineering,180.5,174,180.5,169.5,141.5,104.5,,0,0,0,0,0,0,0
2712,Kumaraguru College of Technology (Autonomous)  Chinnavedampatti Post  Coimbatore District 641006,COIMBATORE,SELF FINANCING COLLEGES TIER 1,TX,TEXTILE TECHNOLOGY,160.5,148,141.5,136.5,105.5,,,0,0,0,0,1,0,0
2713,M P Nachimuthu M Jaganathan Engineering College  Chennimalai  Erode District 638112,ERODE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2713,M P Nachimuthu M Jaganathan Engineering College  Chennimalai  Erode District 638112,ERODE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,121,95,,98.5,,111,,0,1,0,1,0,0,0
2713,M P Nachimuthu M Jaganathan Engineering College  Chennimalai  Erode District 638112,ERODE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,120.5,102.5,,93,,109.5,,0,1,0,0,0,0,0
2713,M P Nachimuthu M Jaganathan Engineering College  Chennimalai  Erode District 638112,ERODE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,98,88,,,,,,0,1,0,0,0,0,0
2713,M P Nachimuthu M Jaganathan Engineering College  Chennimalai  Erode District 638112,ERODE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,128.5,93,,93,89,96,,0,0,0,1,1,0,0
2713,M P Nachimuthu M Jaganathan Engineering College  Chennimalai  Erode District 638112,ERODE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,89.5,,,,,,,1,0,0,0,0,0,0
2715,Nandha Engineering College (Autonomous)  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,164,150.5,147.5,141,108,144,,0,0,0,0,1,0,0
2715,Nandha Engineering College (Autonomous)  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,129.5,121,105.5,109,96,,,0,0,0,0,1,0,0
2715,Nandha Engineering College (Autonomous)  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,143,130.5,105,120,121,111,,0,0,0,0,0,0,0
2715,Nandha Engineering College (Autonomous)  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,111,94.5,90,98,,,,0,1,0,0,0,0,0
2715,Nandha Engineering College (Autonomous)  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,CH,CHEMICAL  ENGINEERING,135.5,126,118,121,92,,,0,0,0,0,0,0,0
2715,Nandha Engineering College (Autonomous)  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,CI,Computer Science and Engineering (Internet of Things),146.5,139.5,131.5,132.5,99,,,0,0,0,0,1,0,0
2715,Nandha Engineering College (Autonomous)  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,155.5,141.5,125.5,137,88.5,135,141,0,0,0,0,1,1,1
2715,Nandha Engineering College (Autonomous)  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,152,140,90,135,95,108.5,,0,0,0,0,1,1,0
2715,Nandha Engineering College (Autonomous)  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,143.5,135,119.5,124,,115.5,,0,0,0,0,0,0,0
2715,Nandha Engineering College (Autonomous)  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,149,139,134.5,134.5,101.5,117,,0,0,0,0,1,0,0
2715,Nandha Engineering College (Autonomous)  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,122,86.5,100.5,105.5,90,101,,0,0,0,0,1,0,0
2715,Nandha Engineering College (Autonomous)  Pitchandampalayam Post  Erode District 638052,ERODE,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),148,141.5,124,134,99,106.5,,0,0,0,0,1,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,136,97.5,,103.5,114,,,0,1,0,1,1,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,99.5,,,95,,,,0,0,0,1,0,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,108,,,,,,,1,0,0,0,0,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,126,117,,100.5,105.5,,,0,1,0,1,1,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,142,120,141.5,114,93,,,0,0,0,0,0,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,121,98,119,104.5,,,,0,1,0,1,0,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,95.5,,,,,,,1,0,0,0,0,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,GI,GEO INFORMATICS,108.5,,,,,,,1,0,0,0,0,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,123,107,106,91.5,111,,,0,1,0,1,1,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,MD,MEDICAL ELECTRONICS ENGINEERING,109.5,,,,,,,1,0,0,0,0,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,89,,,,,,,1,0,0,0,0,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,MZ,Mechatronics Engineering,93.5,,,,,,,1,0,0,0,0,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,RM,ROBOTICS AND AUTOMATION,114,106.5,,,,,,0,1,0,0,0,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),123.5,98.5,117.5,116.5,94,,,0,1,0,1,1,0,0
2716,Park College of Engineering and Technology  Kaniyur  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,TX,TEXTILE TECHNOLOGY,82,,,,,,,1,0,0,0,0,0,0
2717,Sasurie College of Engineering  Vijayamangalam  Tiruppur District 638056,TIRUPPUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,98.5,84,,87,,,,0,1,0,1,0,0,0
2717,Sasurie College of Engineering  Vijayamangalam  Tiruppur District 638056,TIRUPPUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2717,Sasurie College of Engineering  Vijayamangalam  Tiruppur District 638056,TIRUPPUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,94,,,91,,,,0,0,0,1,0,0,0
2717,Sasurie College of Engineering  Vijayamangalam  Tiruppur District 638056,TIRUPPUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,87,,,,,,,1,0,0,0,0,0,0
2717,Sasurie College of Engineering  Vijayamangalam  Tiruppur District 638056,TIRUPPUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,100.5,,,,,,,1,0,0,0,0,0,0
2717,Sasurie College of Engineering  Vijayamangalam  Tiruppur District 638056,TIRUPPUR,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,82,,,,,,,1,0,0,0,0,0,0
2717,Sasurie College of Engineering  Vijayamangalam  Tiruppur District 638056,TIRUPPUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,92,,,,,,,1,0,0,0,0,0,0
2717,Sasurie College of Engineering  Vijayamangalam  Tiruppur District 638056,TIRUPPUR,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),90,,,,,,,1,0,0,0,0,0,0
2718,Sri Krishna College of Enginering and Technology (Autonomous)   Kuniamuthur  Coimbatore District 641008,COIMBATORE,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,191,188,188,186,162,143.5,132,0,0,0,0,0,0,0
2718,Sri Krishna College of Enginering and Technology (Autonomous)   Kuniamuthur  Coimbatore District 641008,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,187,185.5,183.5,182.5,142.5,125,,0,0,0,0,0,0,0
2718,Sri Krishna College of Enginering and Technology (Autonomous)   Kuniamuthur  Coimbatore District 641008,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CD,COMPUTER SCIENCE AND DESIGN,185.5,183.5,181.5,180,140.5,131.5,,0,0,0,0,0,0,0
2718,Sri Krishna College of Enginering and Technology (Autonomous)   Kuniamuthur  Coimbatore District 641008,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,163,153,159,145.5,129.5,126,143,0,0,0,0,0,0,0
2718,Sri Krishna College of Enginering and Technology (Autonomous)   Kuniamuthur  Coimbatore District 641008,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CJ,M.Tech. Computer Science and Engineering (Integrated 5 years),184.5,181.5,,176,149.5,136,,0,0,0,0,0,0,0
2718,Sri Krishna College of Enginering and Technology (Autonomous)   Kuniamuthur  Coimbatore District 641008,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,192.5,190,188.5,187,157,152.5,135.5,0,0,0,0,0,0,0
2718,Sri Krishna College of Enginering and Technology (Autonomous)   Kuniamuthur  Coimbatore District 641008,COIMBATORE,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,189.5,186.5,183.5,182.5,153,134.5,117,0,0,0,0,0,0,0
2718,Sri Krishna College of Enginering and Technology (Autonomous)   Kuniamuthur  Coimbatore District 641008,COIMBATORE,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,184.5,180.5,179,173,136,131,,0,0,0,0,0,0,0
2718,Sri Krishna College of Enginering and Technology (Autonomous)   Kuniamuthur  Coimbatore District 641008,COIMBATORE,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,189,187,182,184.205,144.5,133.5,141,0,0,0,0,0,0,0
2718,Sri Krishna College of Enginering and Technology (Autonomous)   Kuniamuthur  Coimbatore District 641008,COIMBATORE,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,169,163.5,160.5,154.5,129,128,138,0,0,0,0,0,0,0
2718,Sri Krishna College of Enginering and Technology (Autonomous)   Kuniamuthur  Coimbatore District 641008,COIMBATORE,SELF FINANCING COLLEGES TIER 1,MZ,Mechatronics Engineering,172,166.5,161,159,121.5,115,,0,0,0,0,0,0,0
2718,Sri Krishna College of Enginering and Technology (Autonomous)   Kuniamuthur  Coimbatore District 641008,COIMBATORE,SELF FINANCING COLLEGES TIER 1,SC,Computer Science and Engineering (Cyber Security),187.5,186,183.5,181.5,146.5,137.5,121,0,0,0,0,0,0,0
2719,Sri Ramakrishna Engineering College (Autonomous)  Vattamalaipalayam  Coimbatore District 641022,COIMBATORE,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,181,176,173,172,143,151,,0,0,0,0,0,0,0
2719,Sri Ramakrishna Engineering College (Autonomous)  Vattamalaipalayam  Coimbatore District 641022,COIMBATORE,SELF FINANCING COLLEGES TIER 1,AE,AERONAUTICAL ENGINEERING,163.5,150.5,,146.5,119.5,,,0,0,0,0,0,0,0
2719,Sri Ramakrishna Engineering College (Autonomous)  Vattamalaipalayam  Coimbatore District 641022,COIMBATORE,SELF FINANCING COLLEGES TIER 1,BM,BIO MEDICAL ENGINEERING,160.5,152.5,149,137,121.5,94,,0,0,0,0,0,0,0
2719,Sri Ramakrishna Engineering College (Autonomous)  Vattamalaipalayam  Coimbatore District 641022,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,138.5,129.5,132,118.5,92,108.5,,0,0,1,0,1,0,0
2719,Sri Ramakrishna Engineering College (Autonomous)  Vattamalaipalayam  Coimbatore District 641022,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CJ,M.Tech. Computer Science and Engineering (Integrated 5 years),172,164,160,161.5,112,,,0,0,0,0,0,0,0
2719,Sri Ramakrishna Engineering College (Autonomous)  Vattamalaipalayam  Coimbatore District 641022,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,183,175,175.5,172.5,142,119,144.5,0,0,0,0,0,0,0
2719,Sri Ramakrishna Engineering College (Autonomous)  Vattamalaipalayam  Coimbatore District 641022,COIMBATORE,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,175.5,171.5,167,164,130.5,126.5,,0,0,0,0,0,0,0
2719,Sri Ramakrishna Engineering College (Autonomous)  Vattamalaipalayam  Coimbatore District 641022,COIMBATORE,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,170,163,152,159,118,90.5,,0,0,0,0,0,0,0
2719,Sri Ramakrishna Engineering College (Autonomous)  Vattamalaipalayam  Coimbatore District 641022,COIMBATORE,SELF FINANCING COLLEGES TIER 1,EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,167,160.5,164.5,146.5,123.5,108,,0,0,0,0,0,0,0
2719,Sri Ramakrishna Engineering College (Autonomous)  Vattamalaipalayam  Coimbatore District 641022,COIMBATORE,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,179.5,174,173.5,168.5,130.5,118,,0,0,0,0,0,0,0
2719,Sri Ramakrishna Engineering College (Autonomous)  Vattamalaipalayam  Coimbatore District 641022,COIMBATORE,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,157.5,146.5,149.5,134,99,91.5,,0,0,0,0,0,1,0
2719,Sri Ramakrishna Engineering College (Autonomous)  Vattamalaipalayam  Coimbatore District 641022,COIMBATORE,SELF FINANCING COLLEGES TIER 1,RM,ROBOTICS AND AUTOMATION,164,157.333333333333,154,156.5,100.5,,,0,0,0,0,0,0,0
2721,Tamilnadu College of Engineering  Karumathampatti Post  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,143.5,132.5,,125.5,112,,,0,0,0,0,0,0,0
2721,Tamilnadu College of Engineering  Karumathampatti Post  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,AU,AUTOMOBILE ENGINEERING,97.5,,,,,,,1,0,0,0,0,0,0
2721,Tamilnadu College of Engineering  Karumathampatti Post  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2721,Tamilnadu College of Engineering  Karumathampatti Post  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,154.5,127,,121,120,133.5,,0,0,0,0,0,0,0
2721,Tamilnadu College of Engineering  Karumathampatti Post  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,137,93,112.5,96,,,,0,1,0,1,0,0,0
2721,Tamilnadu College of Engineering  Karumathampatti Post  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,107,,,,,,,0,0,0,0,0,0,0
2721,Tamilnadu College of Engineering  Karumathampatti Post  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IC,INSTRUMENTATION AND CONTROL ENGINEERING,115,112.5,,99,,,,0,1,0,1,0,0,0
2721,Tamilnadu College of Engineering  Karumathampatti Post  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,145,116.5,107.5,112.5,100.5,,,0,0,0,0,1,0,0
2721,Tamilnadu College of Engineering  Karumathampatti Post  Coimbatore District 641659,COIMBATORE,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,101.5,,,,,,,1,0,0,0,0,0,0
2722,Sri Krishna College of Technology (Autonomous)   Kovaipudur Post  Coimbatore District 641042,COIMBATORE,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,185,177.5,171,176,145.5,135.5,119.5,0,0,0,0,0,0,0
2722,Sri Krishna College of Technology (Autonomous)   Kovaipudur Post  Coimbatore District 641042,COIMBATORE,SELF FINANCING COLLEGES TIER 1,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),183.5,177,174.5,172.5,140,130.5,,0,0,0,0,0,0,0
2722,Sri Krishna College of Technology (Autonomous)   Kovaipudur Post  Coimbatore District 641042,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,147.5,142.5,146.5,132,109.5,108.5,,0,0,0,0,0,0,0
2722,Sri Krishna College of Technology (Autonomous)   Kovaipudur Post  Coimbatore District 641042,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CI,Computer Science and Engineering (Internet of Things),178.5,175,170,169,139,122.5,,0,0,0,0,0,0,0
2722,Sri Krishna College of Technology (Autonomous)   Kovaipudur Post  Coimbatore District 641042,COIMBATORE,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,184.5,179.5,176,173.5,141,131.5,148.76,0,0,0,0,0,0,0
2722,Sri Krishna College of Technology (Autonomous)   Kovaipudur Post  Coimbatore District 641042,COIMBATORE,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,181,175,173,172,140,130,125,0,0,0,0,0,0,0
2722,Sri Krishna College of Technology (Autonomous)   Kovaipudur Post  Coimbatore District 641042,COIMBATORE,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,173.5,168.78,156.5,162.5,120.5,97.5,,0,0,0,0,0,0,0
2722,Sri Krishna College of Technology (Autonomous)   Kovaipudur Post  Coimbatore District 641042,COIMBATORE,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,181,177,175,172.5,142.5,126,,0,0,0,0,0,0,0
2722,Sri Krishna College of Technology (Autonomous)   Kovaipudur Post  Coimbatore District 641042,COIMBATORE,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,162.5,155.5,161,144.5,109.5,96,,0,0,0,0,0,1,0
2722,Sri Krishna College of Technology (Autonomous)   Kovaipudur Post  Coimbatore District 641042,COIMBATORE,SELF FINANCING COLLEGES TIER 1,SC,Computer Science and Engineering (Cyber Security),180.5,175,173.5,171.5,140,129.5,,0,0,0,0,0,0,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,167.5,159,163,143,122,,,0,0,0,0,0,0,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),149,142.5,141.5,140.5,,,,0,0,0,0,0,0,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,146,129,103.5,126.5,102.5,93,,0,0,0,0,0,0,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,131.5,118,108,113,106.5,,,0,0,0,0,0,0,0
2723,Velalar College of Engineering and Technology (Autonomous)  Thindal Post  Erode District 638012,ERODE,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,167,154.5,141.5,153,102,125.5,,0,0,0,0,1,1,0
